,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend
17182,17,2014-03-16,55.0,33.0,44.0,,35.0,39.0,21.0,0.0,,,RA BR UP,0.0,0.92,29.36,30.03,10.6,36.0,11.3,2014,3,16,70.4328486206833,38.11672359396803,,6,1
17183,17,2014-03-17,58.0,25.0,41.5,,26.0,37.0,23.0,0.0,,,BR,0.0,0.0,29.13,29.86,3.6,16.0,5.6,2014,3,17,53.81084147880151,37.807936543259174,,0,0
17184,17,2014-03-18,77.0,45.0,61.0,,33.0,46.0,4.0,0.0,,,MD,0.0,0.0,28.93,29.61,10.4,21.0,15.2,2014,3,18,34.800844870223656,58.701757493410206,,1,0
17185,17,2014-03-19,62.0,35.0,48.5,,28.0,40.0,16.0,0.0,,,MD,0.0,0.0,29.49,30.13,4.8,32.0,6.4,2014,3,19,44.78773133003216,45.67349583433882,,2,0
17186,17,2014-03-20,74.0,30.0,52.0,,27.0,42.0,13.0,0.0,,,HZ,0.0,0.0,29.36,30.07,5.4,19.0,5.6,2014,3,20,37.74529403251764,50.24706265370246,,3,0
17187,17,2014-03-21,79.0,45.0,62.0,,37.0,50.0,3.0,0.0,,,MD,0.0,0.0,29.21,29.9,1.3,14.0,8.2,2014,3,21,39.379742883062235,61.32755058945197,,4,0
17188,17,2014-03-22,59.0,43.0,51.0,,29.0,41.0,14.0,0.0,,,RA,0.0,0.04,29.52,30.18,14.2,2.0,14.4,2014,3,22,42.51492116077322,46.06503130783133,,5,1
17189,17,2014-03-23,51.0,32.0,41.5,,23.0,34.0,23.0,0.0,,,MD,0.0,0.0,29.68,30.38,9.4,2.0,9.8,2014,3,23,47.48221856812546,35.58569274002103,,6,1
17190,17,2014-03-24,62.0,27.0,44.5,,28.0,37.0,20.0,0.0,,,MD,0.0,0.0,29.52,30.22,2.7,3.0,6.2,2014,3,24,52.08703789422079,41.000193298428385,,0,0
17191,17,2014-03-25,53.0,28.0,40.5,,25.0,35.0,24.0,0.0,,,BR,0.0,0.0,29.64,30.35,3.7,5.0,5.4,2014,3,25,53.65864663068059,36.76417211042549,,1,0
17192,17,2014-03-26,55.0,32.0,43.5,,32.0,40.0,21.0,0.0,,,RA,0.0,0.22,29.31,30.05,11.3,17.0,11.7,2014,3,26,63.67055504406688,37.349790277375746,,2,0
17193,17,2014-03-27,82.0,54.0,68.0,,46.0,55.0,0.0,3.0,,,MD,0.0,0.0,29.0,29.69,11.9,20.0,16.7,2014,3,27,45.22343125997333,67.52079783561564,,3,0
17194,17,2014-03-28,56.0,42.0,49.0,,37.0,44.0,16.0,0.0,,,RA,0.0,0.02,29.34,29.99,8.9,2.0,9.2,2014,3,28,63.121017153336666,45.08092904628549,,4,0
17195,17,2014-03-29,68.0,36.0,52.0,,36.0,44.0,13.0,0.0,,,BR HZ,0.0,0.0,29.56,30.23,2.4,3.0,3.0,2014,3,29,54.28914239240348,51.93981662609243,,5,1
17196,17,2014-03-30,78.0,37.0,57.5,,35.0,48.0,7.0,0.0,,,MD,0.0,0.0,29.34,30.06,9.2,17.0,9.3,2014,3,30,42.710543831888344,55.518860652065,,6,1
17197,17,2014-03-31,78.0,53.0,65.5,,47.0,55.0,0.0,1.0,,,RA,0.0,0.02,29.18,29.87,10.6,18.0,13.2,2014,3,31,51.203257581843275,64.7391509894228,,0,0
17198,17,2014-04-01,62.0,47.0,54.5,,35.0,45.0,10.0,0.0,,,MD,0.0,0.0,29.28,29.98,8.5,3.0,8.3,2014,4,1,47.611151016736066,52.14285445867298,,1,0
17199,17,2014-04-02,84.0,49.0,66.5,,59.0,63.0,0.0,2.0,,,MD,0.0,0.0,29.03,29.74,9.4,18.0,10.6,2014,4,2,76.81317750985575,66.3882025153654,,2,0
17200,17,2014-04-03,86.0,47.0,66.5,,55.0,61.0,0.0,2.0,,,VCTS,0.0,0.0,29.03,29.68,6.0,23.0,11.7,2014,4,3,66.49803763961715,66.21812006518908,,3,0
17201,17,2014-04-04,62.0,38.0,50.0,,30.0,42.0,15.0,0.0,,,MD,0.0,0.0,29.45,30.11,4.7,33.0,6.0,2014,4,4,45.95641016611104,47.66750109220608,,4,0
17202,17,2014-04-05,65.0,32.0,48.5,,31.0,43.0,16.0,0.0,,,RA,0.0,0.005,29.41,30.1,3.7,14.0,4.6,2014,4,5,50.61226374007987,46.71360497146249,,5,1
17203,17,2014-04-06,55.0,44.0,49.5,,43.0,46.0,15.0,0.0,,,RA BR,0.0,0.14,29.22,29.94,2.6,12.0,3.9,2014,4,6,78.2215424299167,48.36629086086408,,6,1
17204,17,2014-04-07,68.0,46.0,57.0,,45.0,50.0,8.0,0.0,,,RA BR,0.0,0.22,29.19,29.88,2.9,30.0,3.8,2014,4,7,64.13838211334647,57.072513547670496,,0,0
17205,17,2014-04-08,67.0,40.0,53.5,,32.0,45.0,11.0,0.0,,,MD,0.0,0.0,29.39,30.06,7.6,34.0,8.0,2014,4,8,43.79623811054142,51.02769500698972,,1,0
17206,17,2014-04-09,81.0,33.0,57.0,,35.0,48.0,8.0,0.0,,,MD,0.0,0.0,29.34,30.06,7.9,19.0,8.0,2014,4,9,43.48654088234562,55.28983021776652,,2,0
17207,17,2014-04-10,89.0,63.0,76.0,,46.0,58.0,0.0,11.0,,,MD,0.0,0.0,29.15,29.85,9.5,20.0,11.7,2014,4,10,34.50244337252119,78.14199541232938,,3,0
17208,17,2014-04-11,81.0,51.0,66.0,,53.0,59.0,0.0,1.0,,,MD,0.0,0.0,29.26,29.96,3.3,14.0,6.4,2014,4,11,62.894084892669234,66.61820385327516,,4,0
17209,17,2014-04-12,86.0,64.0,75.0,,58.0,64.0,0.0,10.0,,,MD,0.0,0.0,29.07,29.78,13.9,18.0,14.0,2014,4,12,55.50914990713619,76.7276296754896,,5,1
17210,17,2014-04-13,84.0,44.0,64.0,,56.0,60.0,1.0,0.0,,,RA,0.0,0.17,28.97,29.64,8.8,19.0,13.8,2014,4,13,75.22266484350234,62.74741962352689,,6,1
17211,17,2014-04-14,51.0,31.0,41.0,,29.0,38.0,24.0,0.0,,,RA BR,0.0,0.01,29.46,30.11,9.3,35.0,9.5,2014,4,14,62.06519135327816,35.09725573917439,,0,0
17212,17,2014-04-15,65.0,27.0,46.0,,24.0,39.0,19.0,0.0,,,RA,0.0,0.0,29.47,30.17,2.3,17.0,4.4,2014,4,15,41.692220504903474,43.94105311554215,,1,0
17213,17,2014-04-16,68.0,45.0,56.5,,31.0,45.0,8.0,0.0,,,MD,0.0,0.0,29.34,30.04,12.5,18.0,12.7,2014,4,16,37.715601754523234,53.43964228577235,,2,0
17214,17,2014-04-17,65.0,41.0,53.0,,39.0,47.0,12.0,0.0,,,MD,0.0,0.005,29.54,30.22,3.9,1.0,4.6,2014,4,17,58.87670531975277,51.96613739041855,,3,0
17215,17,2014-04-18,76.0,41.0,58.5,,41.0,50.0,6.0,0.0,,,BR HZ,0.0,0.0,29.52,30.22,0.8,1.0,3.2,2014,4,18,52.13281836688422,59.159402201282724,,4,0
17216,17,2014-04-19,81.0,45.0,63.0,,47.0,55.0,2.0,0.0,,,MD,0.0,0.0,29.45,30.15,5.2,17.0,5.3,2014,4,19,55.877891212486965,63.38041032673346,,5,1
17217,17,2014-04-20,78.0,53.0,65.5,,55.0,59.0,0.0,1.0,,,RA BR,0.0,0.03,29.39,30.1,4.2,19.0,4.5,2014,4,20,68.84513375844801,66.59122968632951,,6,1
17218,17,2014-04-21,74.0,57.0,65.5,,59.0,61.0,0.0,1.0,,,RA FG+ FG BR,0.0,0.93,29.33,30.02,0.6,17.0,1.1,2014,4,21,79.5243539175794,68.58042885117264,,0,0
17219,17,2014-04-22,77.0,51.0,64.0,,45.0,54.0,1.0,0.0,,,FG+ BR,0.0,0.0,29.35,30.05,3.4,2.0,4.5,2014,4,22,50.021541953978435,64.84325917964894,,1,0
17220,17,2014-04-23,87.0,47.0,67.0,,51.0,59.0,0.0,2.0,,,MD,0.0,0.0,29.15,29.86,7.4,17.0,7.7,2014,4,23,56.43857637904147,67.52779716377009,,2,0
17221,17,2014-04-24,74.0,48.0,61.0,,52.0,58.0,4.0,0.0,,,RA,0.0,0.26,29.11,29.78,4.4,21.0,10.4,2014,4,24,72.23929984287824,59.58247268949762,,3,0
17222,17,2014-04-25,82.0,41.0,61.5,,41.0,52.0,3.0,0.0,,,MD,0.0,0.0,29.24,29.94,6.0,18.0,6.1,2014,4,25,46.853810295547895,61.32983104693749,,4,0
17223,17,2014-04-26,88.0,58.0,73.0,,54.0,62.0,0.0,8.0,,,MD,0.0,0.0,29.0,29.72,12.9,17.0,13.0,2014,4,26,51.35679010988392,74.26209725896055,,5,1
17224,17,2014-04-27,86.0,61.0,73.5,,53.0,62.0,0.0,9.0,,,RA FG+,0.0,0.7,28.74,29.44,11.9,19.0,12.5,2014,4,27,48.68508566093885,74.93587524022801,,6,1
17225,17,2014-04-28,73.0,55.0,64.0,,40.0,52.0,1.0,0.0,,,RA HZ,0.0,0.005,28.91,29.57,5.7,25.0,7.3,2014,4,28,41.278376632321795,63.984292489237625,,0,0
17226,17,2014-04-29,60.0,49.0,54.5,,37.0,46.0,10.0,0.0,,,MD,0.0,0.0,29.14,29.79,4.6,30.0,7.0,2014,4,29,51.53135519876441,52.61254389387431,,1,0
17227,17,2014-04-30,64.0,42.0,53.0,,33.0,44.0,12.0,0.0,,,MD,0.0,0.0,29.39,30.05,3.5,32.0,5.7,2014,4,30,46.43555262040956,51.3828276179179,,2,0
17228,17,2014-05-01,69.0,39.0,54.0,,34.0,45.0,11.0,0.0,,,MD,0.0,0.0,29.38,30.07,2.4,29.0,3.5,2014,5,1,46.594226435832574,53.82509406942512,,3,0
17229,17,2014-05-02,75.0,38.0,56.5,,35.0,47.0,8.0,0.0,,,MD,0.0,0.0,29.29,29.99,0.9,32.0,2.5,2014,5,2,44.27836257174878,57.427472299986306,,4,0
17230,17,2014-05-03,89.0,42.0,65.5,,40.0,53.0,0.0,1.0,,,MD,0.0,0.0,29.26,29.96,4.6,20.0,5.2,2014,5,3,39.17469747995953,66.36054939261471,,5,1
17231,17,2014-05-04,96.0,54.0,75.0,,45.0,59.0,0.0,10.0,,,MD,0.0,0.0,29.16,29.86,10.8,19.0,11.0,2014,5,4,34.344715667251954,76.9405365037891,,6,1
17232,17,2014-05-05,93.0,68.0,80.5,,52.0,63.0,0.0,16.0,,,RA HZ,0.0,0.0,29.06,29.75,13.1,19.0,13.2,2014,5,5,37.2158353083012,83.75154902527714,,0,0
17233,17,2014-05-06,89.0,68.0,78.5,,60.0,67.0,0.0,14.0,,,MD,0.0,0.0,28.98,29.66,12.6,18.0,12.7,2014,5,6,53.08930088329259,81.23695730591342,,1,0
17234,17,2014-05-07,90.0,70.0,80.0,,63.0,68.0,0.0,15.0,,,MD,0.0,0.005,29.07,29.73,14.5,18.0,14.7,2014,5,7,56.19500657655521,83.07711835633341,,2,0
17235,17,2014-05-08,78.0,66.0,72.0,,65.0,67.0,0.0,7.0,,,RA BR,0.0,0.13,29.11,29.78,8.1,17.0,8.9,2014,5,8,78.64171584654672,73.4368688949569,,3,0
17236,17,2014-05-09,81.0,60.0,70.5,,58.0,63.0,0.0,6.0,,,MD,0.0,0.005,29.18,29.87,1.1,8.0,3.8,2014,5,9,64.6034440564322,72.6083069751255,,4,0
17237,17,2014-05-10,90.0,62.0,76.0,,63.0,68.0,0.0,11.0,,,RA BR,0.0,0.005,29.11,29.8,10.4,18.0,10.5,2014,5,10,64.12128130361302,78.22493746970581,,5,1
17238,17,2014-05-11,89.0,72.0,80.5,,66.0,71.0,0.0,16.0,,,MD,0.0,0.0,29.05,29.74,14.8,18.0,15.0,2014,5,11,61.38801771494713,83.70982437267665,,6,1
17239,17,2014-05-12,82.0,56.0,69.0,,60.0,63.0,0.0,4.0,,,RA BR,0.0,0.44,29.26,29.89,5.9,19.0,13.6,2014,5,12,73.03668274060733,69.13014053402168,,0,0
17240,17,2014-05-13,68.0,51.0,59.5,,45.0,52.0,5.0,0.0,,,RA,0.0,0.01,29.53,30.2,3.4,2.0,5.6,2014,5,13,58.639109702644,59.13215273259051,,1,0
17241,17,2014-05-14,68.0,46.0,57.0,,40.0,49.0,8.0,0.0,,,RA,0.0,0.005,29.53,30.23,3.1,1.0,3.8,2014,5,14,52.927762520761654,57.072513547670496,,2,0
17242,17,2014-05-15,71.0,42.0,56.5,,42.0,49.0,8.0,0.0,,,RA,0.0,0.005,29.48,30.18,2.8,1.0,3.6,2014,5,15,58.22610765037511,56.62078250497872,,3,0
17243,17,2014-05-16,76.0,41.0,58.5,,43.0,51.0,6.0,0.0,,,RA,0.0,0.08,29.39,30.09,3.5,7.0,5.9,2014,5,16,56.30652694120405,57.828828567141855,,4,0
17244,17,2014-05-17,70.0,49.0,59.5,,50.0,54.0,5.0,0.0,,,RA,0.0,0.03,29.42,30.12,4.6,7.0,7.0,2014,5,17,70.76035603782701,58.63828929508654,,5,1
17245,17,2014-05-18,78.0,50.0,64.0,,56.0,59.0,1.0,0.0,,,MD,0.0,0.0,29.38,30.09,7.6,14.0,8.3,2014,5,18,75.22266484350234,63.744970296818906,,6,1
17246,17,2014-05-19,86.0,61.0,73.5,,59.0,65.0,0.0,9.0,,,MD,0.0,0.0,29.2,29.9,15.0,18.0,15.2,2014,5,19,60.49870633901116,74.72976689062801,,0,0
17247,17,2014-05-20,89.0,70.0,79.5,,62.0,68.0,0.0,15.0,,,MD,0.0,0.0,29.21,29.89,14.9,19.0,15.0,2014,5,20,55.14656828612203,82.42898240397264,,1,0
17248,17,2014-05-21,88.0,70.0,79.0,,65.0,70.0,0.0,14.0,,,MD,0.0,0.0,29.3,29.97,12.0,19.0,12.0,2014,5,21,62.27608787757759,81.89553232757555,,2,0
17249,17,2014-05-22,91.0,61.0,76.0,,62.0,68.0,0.0,11.0,,,BR,0.0,0.005,29.38,30.05,5.5,18.0,5.6,2014,5,22,61.90298543869785,78.67935090614424,,3,0
17250,17,2014-05-23,88.0,67.0,77.5,,63.0,68.0,0.0,13.0,,,MD,0.0,0.005,29.36,30.05,5.2,18.0,5.6,2014,5,23,61.01010653723588,80.45636892192184,,4,0
17251,17,2014-05-24,89.0,69.0,79.0,,65.0,69.0,0.0,14.0,,,MD,0.0,0.0,29.33,30.01,5.7,17.0,5.8,2014,5,24,62.27608787757759,82.21871910223706,,5,1
17252,17,2014-05-25,89.0,65.0,77.0,,66.0,70.0,0.0,12.0,,,RA BR,0.0,0.65,29.31,29.99,4.7,17.0,5.9,2014,5,25,68.8762683364799,79.83274241046706,,6,1
17253,17,2014-05-26,77.0,65.0,71.0,,67.0,68.0,0.0,6.0,,,TSRA RA BR VCTS,0.0,1.02,29.34,30.02,1.8,10.0,3.5,2014,5,26,87.19687542298924,73.27106357992278,,0,0
17254,17,2014-05-27,73.0,65.0,69.0,,66.0,67.0,0.0,4.0,,,RA BR,0.0,0.17,29.26,29.95,2.5,8.0,3.3,2014,5,27,90.17632729765677,71.05489342338097,,1,0
17255,17,2014-05-28,85.0,64.0,74.5,,65.0,68.0,0.0,10.0,,,RA BR,0.0,0.01,29.26,29.95,2.2,5.0,2.9,2014,5,28,72.29758706077745,77.41594350748912,,2,0
17256,17,2014-05-29,90.0,63.0,76.5,,65.0,69.0,0.0,12.0,,,BR,0.0,0.005,29.23,29.92,3.5,5.0,4.2,2014,5,29,67.6352825498322,79.45222118623789,,3,0
17257,17,2014-05-30,87.0,67.0,77.0,,67.0,70.0,0.0,12.0,,,RA,0.0,0.06,29.28,29.95,5.6,7.0,6.0,2014,5,30,71.30206812410941,79.8226102152121,,4,0
17258,17,2014-05-31,86.0,70.0,78.0,,68.0,70.0,0.0,13.0,,,RA,0.0,0.005,29.29,29.98,3.6,12.0,4.5,2014,5,31,71.40285567925349,81.15765057533443,,5,1
17259,17,2014-06-01,87.0,69.0,78.0,,69.0,72.0,0.0,13.0,,,MD,0.0,0.005,29.23,29.91,9.1,18.0,9.0,2014,6,1,73.89609723059787,80.7988282369525,,6,1
17260,17,2014-06-02,90.0,67.0,78.5,,70.0,73.0,0.0,14.0,,,TSRA RA BR VCTS,0.0,1.5,29.29,29.97,4.6,15.0,6.7,2014,6,2,75.21581885111837,81.55701510536733,,0,0
17261,17,2014-06-03,92.0,72.0,82.0,,71.0,74.0,0.0,17.0,,,MD,0.0,0.0,29.23,29.93,8.9,18.0,9.1,2014,6,3,69.4084529354304,85.71346439053366,,1,0
17262,17,2014-06-04,93.0,73.0,83.0,,72.0,75.0,0.0,18.0,,,MD,0.0,0.0,29.1,29.79,9.7,19.0,10.0,2014,6,4,69.51339268080342,86.93784486132546,,2,0
17263,17,2014-06-05,90.0,73.0,81.5,,72.0,75.0,0.0,17.0,,,RA,0.0,0.06,29.11,29.79,5.6,16.0,8.1,2014,6,5,72.97674150645126,85.12225495392553,,3,0
17264,17,2014-06-06,84.0,71.0,77.5,,70.0,72.0,0.0,13.0,,,RA,0.0,0.46,29.2,29.88,2.9,16.0,4.6,2014,6,6,77.73830632556616,80.56325833806825,,4,0
17265,17,2014-06-07,87.0,66.0,76.5,,66.0,70.0,0.0,12.0,,,RA,0.0,0.13,29.22,29.9,0.8,31.0,5.5,2014,6,7,70.02767864121788,79.28324307783733,,5,1
17266,17,2014-06-08,76.0,66.0,71.0,,65.0,67.0,0.0,6.0,,,TSRA RA BR,0.0,0.65,29.25,29.94,5.8,6.0,6.3,2014,6,8,81.35270239034826,72.6206867105114,,6,1
17267,17,2014-06-09,81.0,66.0,73.5,,64.0,67.0,0.0,9.0,,,RA BR,0.0,0.21,29.03,29.72,3.1,19.0,5.2,2014,6,9,72.19863399208981,75.78487216432083,,0,0
17268,17,2014-06-10,80.0,62.0,71.0,,61.0,64.0,0.0,6.0,,,RA,0.0,0.01,29.11,29.79,3.8,34.0,4.7,2014,6,10,70.68691673630492,72.95251698558943,,1,0
17269,17,2014-06-11,87.0,57.0,72.0,,63.0,67.0,0.0,7.0,,,BR,0.0,0.0,29.15,29.83,3.0,16.0,3.5,2014,6,11,73.32748485196429,74.41494413936383,,2,0
17270,17,2014-06-12,85.0,68.0,76.5,,63.0,68.0,0.0,12.0,,,TSRA RA,0.0,0.19,29.24,29.92,3.6,35.0,6.4,2014,6,12,63.064813671012054,79.18502866463695,,3,0
17271,17,2014-06-13,84.0,60.0,72.0,,59.0,65.0,0.0,7.0,,,RA,0.0,0.005,29.32,30.01,1.4,13.0,3.2,2014,6,13,63.63694965420793,74.5013980160945,,4,0
17272,17,2014-06-14,88.0,67.0,77.5,,67.0,71.0,0.0,13.0,,,MD,0.0,0.0,29.13,29.85,12.5,17.0,12.6,2014,6,14,70.13211140137588,79.97841416957098,,5,1
17273,17,2014-06-15,87.0,66.0,76.5,,70.0,72.0,0.0,12.0,,,RA BR,0.0,0.11,29.22,29.88,8.0,16.0,9.4,2014,6,15,80.3563881752894,78.92495570482834,,6,1
17274,17,2014-06-16,91.0,75.0,83.0,,70.0,75.0,0.0,18.0,,,MD,0.0,0.0,29.24,29.91,13.9,18.0,14.0,2014,6,16,64.94841622867654,86.91645855951009,,0,0
17275,17,2014-06-17,92.0,77.0,84.5,,72.0,76.0,0.0,20.0,,,MD,0.0,0.0,29.22,29.9,13.6,18.0,13.7,2014,6,17,66.23412322702963,88.82489147190203,,1,0
17276,17,2014-06-18,93.0,77.0,85.0,,72.0,75.0,0.0,20.0,,,MD,0.0,0.0,29.23,29.91,11.8,18.0,12.0,2014,6,18,65.18005957149498,89.44183300002497,,2,0
17277,17,2014-06-19,85.0,72.0,78.5,,71.0,73.0,0.0,14.0,,,RA,0.0,0.04,29.32,30.0,7.9,18.0,8.1,2014,6,19,77.8197989623555,81.46543732356456,,3,0
17278,17,2014-06-20,93.0,72.0,82.5,,71.0,74.0,0.0,18.0,,,MD,0.0,0.0,29.34,30.03,3.7,20.0,4.2,2014,6,20,68.29261118190327,86.40828278896251,,4,0
17279,17,2014-06-21,94.0,71.0,82.5,,70.0,74.0,0.0,18.0,,,BR,0.0,0.0,29.26,29.96,4.1,19.0,4.7,2014,6,21,66.00742664489167,86.39728787388884,,5,1
17280,17,2014-06-22,93.0,70.0,81.5,,70.0,73.0,0.0,17.0,,,MD,0.0,0.005,29.2,29.88,6.0,20.0,6.2,2014,6,22,68.18432534486894,85.17542788490827,,6,1
17281,17,2014-06-23,83.0,68.0,75.5,,67.0,69.0,0.0,11.0,,,RA BR,0.0,0.26,29.23,29.91,3.1,1.0,3.6,2014,6,23,74.94581709538627,78.39935049922775,,0,0
17282,17,2014-06-24,90.0,64.0,77.0,,66.0,70.0,0.0,12.0,,,BR,0.0,0.0,29.34,30.01,0.8,21.0,2.1,2014,6,24,68.8762683364799,80.40598237995138,,1,0
17283,17,2014-06-25,92.0,69.0,80.5,,68.0,72.0,0.0,16.0,,,MD,0.0,0.0,29.32,30.01,3.2,17.0,4.2,2014,6,25,65.77867870940783,84.0895955880543,,2,0
17284,17,2014-06-26,88.0,70.0,79.0,,70.0,73.0,0.0,14.0,,,MD,0.0,0.0,29.24,29.94,7.9,18.0,8.1,2014,6,26,73.98921543414879,82.07490692862474,,3,0
17285,17,2014-06-27,87.0,75.0,81.0,,70.0,73.0,0.0,16.0,,,MD,0.0,0.0,29.16,29.85,11.8,17.0,11.8,2014,6,27,69.30301775489443,84.41545214858563,,4,0
17286,17,2014-06-28,85.0,68.0,76.5,,72.0,74.0,0.0,12.0,,,RA,0.0,0.7,29.21,29.88,8.0,18.0,8.9,2014,6,28,86.00433220685147,78.96291737852363,,5,1
17287,17,2014-06-29,93.0,77.0,85.0,,74.0,77.0,0.0,20.0,,,MD,0.0,0.0,29.23,29.91,10.0,18.0,10.2,2014,6,29,69.72179662635887,89.4193907417851,,6,1
17288,17,2014-06-30,95.0,76.0,85.5,,71.0,75.0,0.0,21.0,,,MD,0.0,0.0,29.15,29.84,11.4,19.0,11.6,2014,6,30,62.00731143967613,90.06424080186463,,0,0
17289,17,2014-07-01,92.0,72.0,82.0,,68.0,72.0,0.0,17.0,,,MD,0.0,0.0,29.26,29.94,1.2,34.0,3.8,2014,7,1,62.64440745427705,85.84250137629088,,1,0
17290,17,2014-07-02,85.0,64.0,74.5,,60.0,66.0,0.0,10.0,,,MD,0.0,0.0,29.44,30.1,5.1,2.0,5.9,2014,7,2,60.62736883103994,76.85924053974745,,2,0
17291,17,2014-07-03,86.0,61.0,73.5,,55.0,62.0,0.0,9.0,,,MD,0.0,0.0,29.51,30.2,4.1,5.0,4.8,2014,7,3,52.37441519410545,75.85658333181703,,3,0
17292,17,2014-07-04,91.0,62.0,76.5,,65.0,69.0,0.0,12.0,,,MD,0.0,0.0,29.51,30.2,3.7,16.0,4.3,2014,7,4,67.6352825498322,79.43776498088496,,4,0
17293,17,2014-07-05,93.0,72.0,82.5,,69.0,73.0,0.0,18.0,,,MD,0.0,0.0,29.41,30.12,9.7,18.0,9.9,2014,7,5,63.789556164347374,86.31924980237994,,5,1
17294,17,2014-07-06,98.0,74.0,86.0,,70.0,75.0,0.0,21.0,,,MD,0.0,0.0,29.27,29.96,10.0,20.0,10.1,2014,7,6,58.98251451802346,90.65845896248204,,6,1
17295,17,2014-07-07,102.0,76.0,89.0,,69.0,75.0,0.0,24.0,,,MD,0.0,0.0,29.21,29.89,9.0,20.0,9.2,2014,7,7,51.82538500801459,94.33038780720548,,0,0
17296,17,2014-07-08,96.0,73.0,84.5,,68.0,73.0,0.0,20.0,,,MD,0.0,0.0,29.29,29.95,2.7,1.0,5.3,2014,7,8,57.787343405598754,88.74480115002932,,1,0
17297,17,2014-07-09,93.0,67.0,80.0,,65.0,70.0,0.0,15.0,,,MD,0.0,0.0,29.34,30.02,1.5,17.0,3.2,2014,7,9,60.26760290646865,83.59295109153854,,2,0
17298,17,2014-07-10,78.0,66.0,72.0,,68.0,69.0,0.0,7.0,,,TSRA RA BR VCTS,0.0,1.41,29.33,30.03,3.9,12.0,6.2,2014,7,10,87.24708743787853,73.83313792351478,,3,0
17299,17,2014-07-11,94.0,68.0,81.0,,69.0,73.0,0.0,16.0,,,MD,0.0,0.0,29.39,30.07,6.8,19.0,7.1,2014,7,11,66.97441436730708,84.5455124855459,,4,0
17300,17,2014-07-12,96.0,70.0,83.0,,67.0,72.0,0.0,18.0,,,MD,0.0,0.0,29.39,30.08,5.5,20.0,5.7,2014,7,12,58.59363005950207,86.97110226372297,,5,1
17301,17,2014-07-13,101.0,69.0,85.0,,68.0,73.0,0.0,20.0,,,RA,0.0,0.005,29.3,29.99,3.7,22.0,4.6,2014,7,13,56.867703566403534,89.31747903632836,,6,1
17302,17,2014-07-14,93.0,72.0,82.5,,69.0,73.0,0.0,18.0,,,RA,0.0,0.005,29.32,29.99,4.1,2.0,4.7,2014,7,14,63.789556164347374,86.39728787388884,,0,0
17303,17,2014-07-15,80.0,59.0,69.5,,55.0,62.0,0.0,5.0,,,MD,0.0,0.0,29.42,30.11,4.3,1.0,4.5,2014,7,15,59.978578790541206,71.25248437081109,,1,0
17304,17,2014-07-16,74.0,58.0,66.0,,60.0,62.0,0.0,1.0,,,RA BR,0.0,0.36,29.39,30.08,0.7,14.0,1.3,2014,7,16,80.99318848895413,68.90096076288863,,2,0
17305,17,2014-07-17,67.0,62.0,64.5,,63.0,63.0,0.0,0.0,,,RA BR,0.0,0.47,29.37,30.06,4.8,9.0,5.8,2014,7,17,94.88249810507922,64.99489990375007,,3,0
17306,17,2014-07-18,76.0,58.0,67.0,,61.0,63.0,0.0,2.0,,,BR,0.0,0.0,29.37,30.06,2.2,10.0,3.6,2014,7,18,81.06588268605377,68.65630692285319,,4,0
17307,17,2014-07-19,79.0,58.0,68.5,,62.0,65.0,0.0,4.0,,,FG BR,0.0,0.0,29.35,30.05,1.5,20.0,1.9,2014,7,19,79.75619579648001,71.1471416453045,,5,1
17308,17,2014-07-20,87.0,61.0,74.0,,66.0,69.0,0.0,9.0,,,BR,0.0,0.0,29.31,30.0,6.3,17.0,6.6,2014,7,20,76.11944014009856,76.16559377775653,,6,1
17309,17,2014-07-21,93.0,68.0,80.5,,72.0,75.0,0.0,16.0,,,MD,0.0,0.0,29.34,30.02,6.0,18.0,6.1,2014,7,21,75.39355254264896,83.98615163065631,,0,0
17310,17,2014-07-22,95.0,71.0,83.0,,74.0,77.0,0.0,18.0,,,BR,0.0,0.0,29.39,30.06,2.4,18.0,2.8,2014,7,22,74.35707575540096,87.00909463860984,,1,0
17311,17,2014-07-23,93.0,69.0,81.0,,73.0,75.0,0.0,16.0,,,RA BR,0.0,0.06,29.39,30.08,1.3,2.0,3.2,2014,7,23,76.72016787896119,84.72939522596903,,2,0
17312,17,2014-07-24,91.0,67.0,79.0,,72.0,74.0,0.0,14.0,,,BR,0.0,0.0,29.34,30.04,3.1,14.0,3.7,2014,7,24,79.1896351792434,82.40052769370735,,3,0
17313,17,2014-07-25,95.0,72.0,83.5,,73.0,76.0,0.0,19.0,,,MD,0.0,0.0,29.25,29.94,10.1,19.0,10.3,2014,7,25,70.7483136370544,87.55718930303874,,4,0
17314,17,2014-07-26,99.0,75.0,87.0,,72.0,77.0,0.0,22.0,,,MD,0.0,0.0,29.23,29.91,8.8,20.0,9.0,2014,7,26,61.14881835897516,91.86069241920833,,5,1
17315,17,2014-07-27,94.0,72.0,83.0,,69.0,74.0,0.0,18.0,,,MD,0.0,0.0,29.35,30.01,2.5,1.0,5.1,2014,7,27,62.766128834159026,86.97733573548923,,6,1
17316,17,2014-07-28,89.0,66.0,77.5,,62.0,68.0,0.0,13.0,,,MD,0.0,0.0,29.48,30.16,3.8,2.0,4.3,2014,7,28,58.899442740473,80.59913731430203,,0,0
