station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend,code_change
20,2013-12-09,34.0,28.0,31.0,,34.666666666666664,41.384615384615394,34.0,0.0,,,FG+ BR HZ,0.0,0.0,29.57,30.13703703703703,7.8,1.0,9.2,2013,12,9,115.85452527900605,22.918672603871507,,0,0,1
20,2013-12-10,38.0,18.0,28.0,,20.0,25.0,37.0,0.0,,,MD,0.0,0.0,29.67,30.43,4.3,33.0,5.8,2013,12,10,71.57282464244453,21.638389507558653,,1,0,0
20,2013-12-11,49.0,23.0,36.0,,26.0,32.0,29.0,0.0,,,BR HZ,0.0,0.0,29.73,30.45,1.1,3.0,4.2,2013,12,11,66.71207269168053,32.498805367846835,,2,0,1
20,2013-12-12,50.0,26.0,38.0,,28.0,34.0,27.0,0.0,,,BR HZ,0.0,0.0,29.72,30.49,0.2,9.0,2.6,2013,12,12,66.95834263745293,36.63002206401692,,3,0,1
20,2013-12-13,49.0,40.0,44.5,,38.0,42.0,20.0,0.0,,,RA BR,0.0,0.1,29.23,30.02,7.1,16.0,7.7,2013,12,13,77.79021379941695,40.21014840809133,,4,0,2
20,2013-12-14,48.0,32.0,40.0,,34.0,38.0,25.0,0.0,,,FG BR HZ,0.0,0.0,29.41,30.11,10.0,33.0,11.5,2013,12,14,78.95372049724189,33.032937517613455,,5,1,1
20,2013-12-15,61.0,30.0,45.5,,29.0,39.0,19.0,0.0,,,HZ,0.0,0.0,29.54,30.26,3.3,24.0,4.6,2013,12,15,52.24062151967256,43.21191669215845,,6,1,1
20,2013-12-16,67.0,40.0,53.5,,32.0,43.0,11.0,0.0,,,MD,0.0,0.0,29.47,30.2,2.9,19.0,5.0,2013,12,16,43.79623811054142,52.32894887769993,,0,0,0
20,2013-12-17,72.0,33.0,52.5,,34.0,44.0,12.0,0.0,,,MD,0.0,0.0,29.52,30.24,0.9,21.0,2.3,2013,12,17,49.22688516387938,53.16565068561336,,1,0,0
20,2013-12-18,71.0,37.0,54.0,,40.0,48.0,11.0,0.0,,,MD,0.0,0.0,29.39,30.13,6.0,17.0,6.6,2013,12,18,59.01460519198746,52.1719915419894,,2,0,0
20,2013-12-19,74.0,52.0,63.0,,54.0,58.0,2.0,0.0,,,MD,0.0,0.0,29.11,29.85,10.6,18.0,10.7,2013,12,19,72.4416879612906,62.01061401910791,,3,0,0
20,2013-12-20,70.0,36.0,53.0,,51.0,54.0,12.0,0.0,,,RA BR HZ,0.0,0.005,29.08,29.79,3.7,30.0,10.4,2013,12,20,92.89637459165878,49.63594972212434,,4,0,2
20,2013-12-21,56.0,35.0,45.5,,44.0,45.0,19.0,0.0,,,RA FG+ FG BR VCTS,0.0,1.68,28.95,29.67,0.7,32.0,3.2,2013,12,21,94.45390510678388,44.38562845368619,,5,1,2
20,2013-12-22,47.0,31.0,39.0,,29.0,34.0,26.0,0.0,,,FG+ BR,0.0,0.0,29.47,30.13,12.2,33.0,12.7,2013,12,22,67.0805545323373,31.328141701569233,,6,1,1
20,2013-12-23,49.0,24.0,36.5,,26.0,33.0,28.0,0.0,,,BR,0.0,0.0,29.75,30.46,2.3,2.0,2.7,2013,12,23,65.40688644022859,34.808419323657404,,0,0,1
20,2013-12-24,53.0,25.0,39.0,,28.0,34.0,26.0,0.0,,,BR HZ,0.0,0.0,29.64,30.4,5.6,14.0,7.0,2013,12,24,64.38968071494627,33.932733150116434,,1,0,1
20,2013-12-25,60.0,32.0,46.0,,33.0,39.0,19.0,0.0,,,MD,0.0,0.0,29.6,30.33,1.8,31.0,7.1,2013,12,25,60.26919272727146,42.31888047216544,,2,0,0
20,2013-12-26,55.0,30.0,42.5,,31.0,37.0,22.0,0.0,,,BR HZ,0.0,0.0,29.65,30.38,3.1,33.0,4.1,2013,12,26,63.54052122140605,40.119657586306154,,3,0,1
20,2013-12-27,58.0,32.0,45.0,,35.0,40.0,20.0,0.0,,,BR HZ,0.0,0.0,29.64,30.38,1.0,17.0,2.3,2013,12,27,67.80111915747337,44.84108929609698,,4,0,1
20,2013-12-28,62.0,38.0,50.0,,37.0,44.0,15.0,0.0,,,BR HZ,0.0,0.0,29.36,30.13,4.0,18.0,5.3,2013,12,28,60.81309463361997,48.04380192194992,,5,1,1
20,2013-12-29,51.0,32.0,41.5,,32.0,37.0,23.0,0.0,,,BR,0.0,0.0,29.41,30.11,7.3,33.0,9.0,2013,12,29,68.75614978385673,35.93682349780379,,6,1,1
20,2013-12-30,55.7,33.785714285714285,45.66071428571429,,19.0,30.0,19.339285714285715,-19.339285714285715,,,MD,0.0,0.08616666666666667,29.40851851851853,30.3,6.0,32.0,6.6866666666666665,2013,12,30,34.181367675960715,42.1216501754784,,0,0,0
20,2013-12-31,54.0,26.0,40.0,,24.0,41.38461538461538,25.0,0.0,,,MD,0.0,0.0,29.59,30.34,3.6,16.0,4.9,2013,12,31,52.47526234221016,36.55026978280803,,1,0,0
20,2014-01-01,71.0,33.0,52.0,,35.0,43.0,13.0,0.0,,,MD,0.0,0.0,29.32,30.03,3.5,22.0,11.4,2014,1,1,52.17862386930955,48.10163365476457,,2,0,0
20,2014-01-02,43.0,25.0,34.0,,18.0,28.0,31.0,0.0,,,HZ,0.0,0.0,29.69,30.41,11.9,33.0,12.0,2014,1,2,51.53582233327576,25.29827728420484,,3,0,1
20,2014-01-03,52.0,23.0,37.5,,20.0,32.0,27.0,0.0,,,MD,0.0,0.0,29.49,30.27,9.2,16.0,9.5,2014,1,3,48.87376853311463,30.776943290264505,,4,0,0
20,2014-01-04,70.0,40.0,55.0,,42.0,48.0,10.0,0.0,,,MD,0.0,0.0,29.11,29.87,10.3,18.0,10.5,2014,1,4,61.47944503128755,52.09530591580514,,5,1,0
20,2014-01-05,60.0,22.0,41.0,,18.0,28.0,24.0,-24.0,,,MD,0.0,0.0,29.52,30.18,20.3,33.0,20.9,2014,1,5,39.1422167011853,31.584696226546605,,6,1,0
20,2014-01-06,33.0,14.0,23.5,,4.0,19.0,41.0,0.0,,,MD,0.0,0.0,29.89,30.62,7.3,33.0,8.7,2014,1,6,42.48689408800047,14.010718148363331,,0,0,0
20,2014-01-07,47.0,22.0,34.5,,9.0,27.0,30.0,0.0,,,MD,0.0,0.0,29.65,30.43,7.5,18.0,8.6,2014,1,7,34.02073440216234,27.54948171601438,,1,0,0
20,2014-01-08,49.0,38.0,43.5,,37.0,41.0,21.0,0.0,,,RA BR,0.0,0.04,29.43,30.19,11.1,15.0,11.1,2014,1,8,77.70249413572357,37.56304945585047,,2,0,2
20,2014-01-09,49.0,43.0,46.0,,43.0,45.0,19.0,0.0,,,RA FG+ FG BR,0.0,0.03,29.36,30.11,5.5,10.0,5.7,2014,1,9,89.20400163714942,43.07889686723004,,3,0,2
20,2014-01-10,67.0,47.0,57.0,,54.0,56.0,8.0,0.0,,,RA FG+ BR,0.0,0.16,29.08,29.8,2.3,21.0,5.8,2014,1,10,89.68587072399458,56.086027904532656,,4,0,2
20,2014-01-11,69.0,43.0,56.0,,30.0,44.0,9.0,0.0,,,MD,0.0,0.0,29.31,30.02,6.6,27.0,7.4,2014,1,11,36.87712868300609,54.27626936009435,,5,1,0
20,2014-01-12,74.0,51.0,62.5,,37.0,50.0,2.0,0.0,,,MD,0.0,0.0,29.16,29.89,11.2,18.0,11.8,2014,1,12,38.69184229309892,61.17930041595898,,6,1,0
20,2014-01-13,65.0,40.0,52.5,,30.0,45.0,12.0,0.0,,,MD,0.0,0.0,29.28,29.97,9.7,30.0,12.4,2014,1,13,41.89989753465173,48.461872296176374,,0,0,0
20,2014-01-14,67.0,41.0,54.0,,23.0,41.0,11.0,0.0,,,MD,0.0,0.0,29.41,30.09,6.2,33.0,9.9,2014,1,14,29.697291907132094,51.023919474580644,,1,0,0
20,2014-01-15,57.0,36.0,46.5,,21.0,36.0,18.0,0.0,,,MD,0.0,0.0,29.51,30.25,4.6,28.0,6.9,2014,1,15,36.05802528524482,43.02117881756127,,2,0,0
20,2014-01-16,64.0,44.0,54.0,,25.0,41.0,11.0,0.0,,,MD,0.0,0.0,29.36,30.09,4.9,30.0,7.3,2014,1,16,32.28693767975646,51.893482047222236,,3,0,0
20,2014-01-17,56.0,38.0,47.0,,12.0,35.0,18.0,0.0,,,MD,0.0,0.0,29.53,30.25,6.8,34.0,8.9,2014,1,17,23.963021752483364,42.7365995418084,,4,0,0
20,2014-01-18,69.0,42.0,55.5,,23.0,41.0,9.0,0.0,,,MD,0.0,0.0,29.39,30.11,6.4,24.0,8.8,2014,1,18,28.11913419990026,53.20550392038776,,5,1,0
20,2014-01-19,66.0,36.0,51.0,,24.0,40.0,14.0,0.0,,,MD,0.0,0.0,29.44,30.18,2.3,25.0,5.0,2014,1,19,34.57892635110482,49.39255183707424,,6,1,0
20,2014-01-20,76.0,50.0,63.0,,30.0,47.0,2.0,0.0,,,MD,0.0,0.0,29.27,29.96,4.1,30.0,9.9,2014,1,20,28.729711933850705,62.16981326230675,,0,0,0
20,2014-01-21,56.0,34.0,45.0,,15.0,34.0,20.0,0.0,,,MD,0.0,0.0,29.56,30.29,7.5,34.0,9.6,2014,1,21,29.48686705296562,39.99506093291054,,1,0,0
20,2014-01-22,62.0,28.0,45.0,,22.0,37.0,20.0,0.0,,,MD,0.0,0.0,29.37,30.1,5.1,7.0,7.1,2014,1,22,39.81442613404912,41.11240527178314,,2,0,0
20,2014-01-23,47.0,26.0,36.5,,8.0,27.0,28.0,0.0,,,MD,0.0,0.0,29.82,30.5,14.7,2.0,15.6,2014,1,23,30.04435803348163,27.157178281817316,,3,0,0
20,2014-01-24,43.0,19.0,31.0,,4.0,24.0,34.0,0.0,,,MD,0.0,0.0,29.74,30.52,3.4,31.0,6.8,2014,1,24,31.19756885447032,24.43366682538642,,4,0,0
20,2014-01-25,68.0,33.0,50.5,,23.0,39.0,14.0,0.0,,,MD,0.0,0.0,29.33,30.1,2.5,26.0,4.8,2014,1,25,33.77990319821861,48.924543045381185,,5,1,0
20,2014-01-26,75.0,46.0,60.5,,33.0,47.0,4.0,0.0,,,MD,0.0,0.0,29.04,29.78,4.9,17.0,6.2,2014,1,26,35.423590756738385,60.102997443933205,,6,1,0
20,2014-01-27,51.0,26.0,38.5,,5.0,29.0,26.0,0.0,,,MD,0.0,0.0,29.49,30.16,15.7,1.0,16.1,2014,1,27,24.23491066668377,29.575649099748052,,0,0,0
20,2014-01-28,36.0,23.0,29.5,,6.0,23.0,35.0,0.0,,,MD,0.0,0.0,29.68,30.39,8.8,36.0,9.1,2014,1,28,36.33513872943986,21.129477217928816,,1,0,0
20,2014-01-29,48.0,15.0,31.5,,9.0,26.0,33.0,0.0,,,MD,0.0,0.0,29.57,30.33,4.9,18.0,6.6,2014,1,29,38.370379267998636,25.179189026751377,,2,0,0
20,2014-01-30,58.0,31.0,44.5,,30.0,39.0,20.0,0.0,,,MD,0.0,0.0,29.18,29.96,12.2,18.0,12.4,2014,1,30,56.52085792300831,38.373365260228844,,3,0,0
20,2014-01-31,77.0,52.0,64.5,,51.0,57.0,0.0,0.0,,,MD,0.0,0.0,29.08,29.8,10.9,18.0,11.3,2014,1,31,61.55697807933589,63.77509437929051,,4,0,0
20,2014-02-01,66.0,42.0,54.0,,41.0,47.0,11.0,0.0,,,HZ,0.0,0.005,29.17,29.86,6.5,33.0,11.6,2014,2,1,61.347362968351604,50.5545744079681,,5,1,1
20,2014-02-02,42.0,30.0,36.0,,29.0,33.0,29.0,0.0,,,RA BR UP HZ,0.0,0.14,29.43,30.13,13.9,35.0,14.2,2014,2,2,75.47320683714975,26.98652386933461,,6,1,2
20,2014-02-03,44.0,31.0,37.5,,29.0,34.0,27.0,0.0,,,HZ,0.0,0.0,29.41,30.16,3.9,4.0,6.2,2014,2,3,71.13904702260385,32.64271648477002,,0,0,1
20,2014-02-04,50.0,39.0,44.5,,37.0,40.0,20.0,0.0,,,RA BR,0.0,0.14,29.24,29.96,1.5,35.0,7.7,2014,2,4,74.79279319732295,40.21014840809133,,1,0,2
20,2014-02-05,39.0,24.0,31.5,,18.0,26.0,33.0,0.0,,,MD,0.0,0.0,29.71,30.41,16.3,35.0,16.8,2014,2,5,56.97737330423649,20.319690338221225,,2,0,0
20,2014-02-06,25.0,18.0,21.5,,14.0,20.0,43.0,0.0,,,SN,0.0,0.04,29.72,30.48,10.5,35.0,10.7,2014,2,6,72.40622794317295,10.295342509779653,,3,0,1
20,2014-02-07,33.0,24.0,28.5,,21.0,26.0,36.0,0.0,,,BR HZ,0.0,0.0,29.54,30.31,1.6,9.0,3.9,2014,2,7,73.16480578802059,24.153208945237807,,4,0,1
20,2014-02-08,55.0,32.0,43.5,,34.0,37.0,21.0,0.0,,,BR HZ,0.0,0.0,29.36,30.11,6.2,15.0,7.0,2014,2,8,68.98796711373984,39.35590401120743,,5,1,1
20,2014-02-09,50.0,36.0,43.0,,39.0,41.0,22.0,0.0,,,FG+ BR HZ,0.0,0.0,29.34,30.07,3.4,5.0,6.5,2014,2,9,85.6650984514215,39.03281908628068,,6,1,1
20,2014-02-10,39.0,31.0,35.0,,31.0,33.0,30.0,0.0,,,RA FZRA BR,0.0,0.005,29.5,30.21,10.9,35.0,11.4,2014,2,10,85.17840219002854,26.808848712900776,,0,0,2
20,2014-02-11,35.0,30.0,32.5,,26.0,30.0,32.0,0.0,,,FZRA BR UP HZ,0.0,0.1,29.52,30.26,7.9,36.0,8.1,2014,2,11,76.70430342885261,25.394233658029908,,1,0,2
20,2014-02-12,52.0,32.0,42.0,,27.0,35.0,23.0,0.0,,,MD,0.0,0.0,29.39,30.13,6.2,31.0,7.2,2014,2,12,55.01029639593998,37.43842821158209,,2,0,0
20,2014-02-13,67.0,30.0,48.5,,33.0,42.0,16.0,0.0,,,MD,0.0,0.0,29.21,29.96,4.6,18.0,6.2,2014,2,13,54.85925579202122,45.77589433480458,,3,0,0
20,2014-02-14,73.0,45.0,59.0,,31.0,45.0,6.0,0.0,,,MD,0.0,0.0,29.2,29.89,6.8,33.0,11.9,2014,2,14,34.47516230397882,56.76215998040842,,4,0,0
20,2014-02-15,72.0,38.0,55.0,,30.0,44.0,10.0,0.0,,,MD,0.0,0.0,29.34,30.05,5.4,15.0,6.8,2014,2,15,38.2397995872937,53.29242794869059,,5,1,0
20,2014-02-16,76.0,43.0,59.5,,50.0,55.0,5.0,0.0,,,BR,0.0,0.0,29.23,29.97,8.0,17.0,8.7,2014,2,16,70.76035603782701,58.139849022134214,,6,1,1
20,2014-02-17,76.0,51.0,63.5,,37.0,52.0,1.0,0.0,,,BR HZ,0.0,0.0,29.34,30.02,4.7,33.0,9.4,2014,2,17,37.35609174503588,62.89155934195053,,0,0,1
20,2014-02-18,81.0,48.0,64.5,,45.0,55.0,0.0,0.0,,,MD,0.0,0.0,29.21,29.93,6.2,18.0,6.9,2014,2,18,49.15510673772943,64.68970391790725,,1,0,0
20,2014-02-19,71.0,59.0,65.0,,59.0,62.0,0.0,0.0,,,BR HZ,0.0,0.0,29.05,29.8,9.8,17.0,10.3,2014,2,19,80.92009306915745,64.57362465945766,,2,0,1
20,2014-02-20,74.0,45.0,59.5,,43.0,54.0,5.0,0.0,,,HZ,0.0,0.0,29.16,29.83,7.1,28.0,14.0,2014,2,20,54.329640536728974,56.98677371269984,,3,0,1
20,2014-02-21,68.0,36.0,52.0,,24.0,42.0,13.0,0.0,,,MD,0.0,0.0,29.34,30.05,5.2,17.0,6.5,2014,2,21,33.325441457728616,49.81724422320512,,4,0,0
20,2014-02-22,75.0,51.0,63.0,,40.0,51.0,2.0,0.0,,,MD,0.0,0.0,29.18,29.91,9.1,18.0,9.5,2014,2,22,42.75117614476716,62.25350541803651,,5,1,0
20,2014-02-23,74.0,51.0,62.5,,48.0,54.0,2.0,0.0,,,BR,0.0,0.0,29.28,29.97,4.4,35.0,9.4,2014,2,23,59.046911865932636,61.658221160190706,,6,1,1
20,2014-02-24,59.0,46.0,52.5,,42.0,47.0,12.0,0.0,,,MD,0.0,0.0,29.36,30.07,6.0,6.0,6.2,2014,2,24,67.3639107709693,50.55159537118079,,0,0,0
20,2014-02-25,55.0,43.0,49.0,,41.0,46.0,16.0,0.0,,,RA BR HZ,0.0,0.24,29.36,30.07,9.2,3.0,9.6,2014,2,25,73.78637425904542,44.9366715796765,,1,0,2
20,2014-02-26,44.0,30.0,37.0,,19.0,31.0,28.0,0.0,,,MD,0.0,0.005,29.48,30.21,12.6,35.0,13.1,2014,2,26,47.76135245846435,28.652220404995344,,2,0,0
20,2014-02-27,56.0,26.0,41.0,,22.0,35.0,24.0,0.0,,,MD,0.0,0.0,29.28,30.04,3.3,16.0,4.9,2014,2,27,46.412881602762255,37.723043759636425,,3,0,0
20,2014-02-28,84.0,43.0,63.5,,39.0,49.0,1.0,0.0,,,MD,0.0,0.0,29.03,29.75,8.7,18.0,10.4,2014,2,28,40.403135468057144,62.69076111680178,,4,0,0
20,2014-03-01,81.0,48.0,64.5,,56.0,60.0,0.0,0.0,,,FG+ BR,0.0,0.0,29.19,29.89,7.3,16.0,7.8,2014,3,1,73.91971488765192,64.46907862501305,,5,1,1
20,2014-03-02,72.0,20.0,46.0,,26.0,30.0,19.0,0.0,,,RA FZRA SN BR UP HZ,0.0,0.02,29.44,30.12,16.5,34.0,17.7,2014,3,2,45.310257474838735,38.8550209178089,,6,1,2
20,2014-03-03,36.0,18.0,27.0,,15.0,24.0,38.0,0.0,,,UP,0.0,0.005,29.62,30.35,11.4,34.0,12.7,2014,3,3,60.12036067224953,16.16596987240137,,0,0,1
20,2014-03-04,50.0,26.0,38.0,,24.0,31.0,27.0,0.0,,,MD,0.0,0.0,29.39,30.15,4.0,11.0,5.0,2014,3,4,56.735540226924044,34.123287225820604,,1,0,0
20,2014-03-05,54.0,31.0,42.5,,30.0,38.0,22.0,0.0,,,RA BR HZ,0.0,0.01,29.34,30.07,3.3,10.0,4.6,2014,3,5,61.01451447075477,39.7102284128544,,2,0,2
20,2014-03-06,57.0,40.0,48.5,,35.0,41.0,16.0,0.0,,,HZ,0.0,0.01,29.4,30.14,6.7,34.0,7.8,2014,3,6,59.41912789954261,45.02359907082735,,3,0,1
20,2014-03-07,67.0,38.0,52.5,,38.0,46.0,12.0,0.0,,,BR HZ,0.0,0.0,29.18,29.93,10.5,16.0,10.6,2014,3,7,57.66724192039193,48.955215259700296,,4,0,1
20,2014-03-08,55.0,40.0,47.5,,40.0,45.0,17.0,0.0,,,RA BR HZ,0.0,0.005,29.41,30.09,6.3,33.0,12.4,2014,3,8,75.08255220366938,42.156555398709166,,5,1,2
20,2014-03-09,63.0,38.0,50.5,,37.0,44.0,14.0,0.0,,,HZ,0.0,0.0,29.52,30.23,4.7,34.0,6.4,2014,3,9,59.69463077347108,48.067176750788704,,6,1,1
20,2014-03-10,78.0,47.0,62.5,,45.0,53.0,2.0,0.0,,,HZ,0.0,0.0,29.24,30.01,4.7,18.0,6.1,2014,3,10,52.72537329785534,62.522268972396375,,0,0,1
20,2014-03-11,81.0,58.0,69.5,,52.0,58.0,0.0,5.0,,,BR,0.0,0.0,28.96,29.67,4.1,19.0,11.1,2014,3,11,53.74119031823839,70.05862944845978,,1,0,1
20,2014-03-12,63.0,44.0,53.5,,25.0,42.0,11.0,0.0,,,MD,0.0,0.0,29.47,30.15,16.8,34.0,17.2,2014,3,12,32.88260909383231,48.68734117431208,,2,0,0
20,2014-03-13,69.0,37.0,53.0,,24.0,43.0,12.0,0.0,,,MD,0.0,0.0,29.44,30.17,4.6,19.0,6.9,2014,3,13,32.12256895289614,50.8459239926862,,3,0,0
20,2014-03-14,74.0,47.0,60.5,,45.0,52.0,4.0,0.0,,,MD,0.0,0.0,29.29,30.0,9.2,17.0,9.5,2014,3,14,56.58900799922305,59.16756795452946,,4,0,0
20,2014-03-15,67.0,52.0,59.5,,56.0,58.0,5.0,0.0,,,RA FG BR HZ,0.0,0.89,29.1,29.82,5.8,14.0,7.2,2014,3,15,88.18180974792062,58.574678362866244,,5,1,2
20,2014-03-16,57.0,42.0,49.5,,38.0,44.0,15.0,0.0,,,FG,0.0,0.0,29.24,29.94,17.9,33.0,18.4,2014,3,16,64.43797291622401,43.25607137900415,,6,1,1
20,2014-03-17,63.0,34.0,48.5,,28.0,41.0,16.0,0.0,,,MD,0.0,0.0,29.13,29.87,1.6,33.0,7.7,2014,3,17,44.78773133003216,45.066619297989774,,0,0,0
20,2014-03-18,82.0,48.0,65.0,,38.0,51.0,0.0,0.0,,,HZ,0.0,0.0,28.97,29.66,9.0,18.0,13.5,2014,3,18,36.86899500141971,64.06206322690451,,1,0,1
20,2014-03-19,66.0,46.0,56.0,,32.0,44.0,9.0,0.0,,,HZ,0.0,0.0,29.42,30.11,10.7,34.0,10.9,2014,3,19,39.98635180362054,53.23634868130526,,2,0,1
20,2014-03-20,73.0,40.0,56.5,,31.0,46.0,8.0,0.0,,,MD,0.0,0.0,29.37,30.1,2.8,16.0,5.7,2014,3,20,37.715601754523234,55.53479299326181,,3,0,0
20,2014-03-21,80.0,55.0,67.5,,49.0,57.0,0.0,3.0,,,MD,0.0,0.0,29.15,29.88,9.5,18.0,9.6,2014,3,21,51.49923028649233,67.79162082096909,,4,0,0
20,2014-03-22,67.0,52.0,59.5,,50.0,54.0,5.0,0.0,,,BR,0.0,0.0,29.3,29.99,6.1,36.0,8.9,2014,3,22,70.76035603782701,58.08673421838265,,5,1,1
20,2014-03-23,59.0,44.0,51.5,,33.0,44.0,13.0,0.0,,,MD,0.0,0.0,29.52,30.23,9.8,2.0,10.4,2014,3,23,49.071042382679856,47.77097666574185,,6,1,0
20,2014-03-24,68.0,37.0,52.5,,33.0,45.0,12.0,0.0,,,MD,0.0,0.0,29.41,30.12,1.8,9.0,3.5,2014,3,24,47.29603388592561,52.10927323026356,,0,0,0
20,2014-03-25,64.0,40.0,52.0,,26.0,42.0,13.0,0.0,,,MD,0.0,0.0,29.54,30.27,5.8,7.0,7.8,2014,3,25,36.217412136510156,49.27729772330548,,1,0,0
20,2014-03-26,63.0,40.0,51.5,,40.0,47.0,13.0,0.0,,,HZ,0.0,0.02,29.28,30.04,12.5,15.0,12.8,2014,3,26,64.68898199049022,47.096171732636236,,2,0,1
20,2014-03-27,82.0,58.0,70.0,,59.0,63.0,0.0,5.0,,,RA BR HZ,0.0,0.005,29.03,29.76,10.6,17.0,11.3,2014,3,27,68.10974812297766,70.65904751681606,,3,0,2
20,2014-03-28,84.0,53.0,68.5,,57.0,62.0,0.0,4.0,,,RA BR HZ,0.0,0.01,29.14,29.82,3.2,35.0,8.5,2014,3,28,66.72975966997465,69.20608167172612,,4,0,2
20,2014-03-29,76.0,47.0,61.5,,36.0,49.0,3.0,0.0,,,MD,0.0,0.0,29.49,30.17,6.6,35.0,8.3,2014,3,29,38.53010655686078,60.69178191835945,,5,1,0
20,2014-03-30,78.0,47.0,62.5,,39.0,52.0,2.0,0.0,,,HZ,0.0,0.0,29.34,30.07,11.1,16.0,11.2,2014,3,30,41.847839874322936,61.2907578567534,,6,1,1
20,2014-03-31,81.0,58.0,69.5,,54.0,60.0,0.0,5.0,,,HZ,0.0,0.0,29.16,29.89,11.4,17.0,11.9,2014,3,31,57.83211403681513,69.9592477873846,,0,0,1
20,2014-04-01,84.0,66.0,75.0,,62.0,66.0,0.0,10.0,,,HZ,0.0,0.0,29.17,29.88,10.7,16.0,11.0,2014,4,1,64.00100515322764,76.9405365037891,,1,0,1
20,2014-04-02,85.0,71.0,78.0,,66.0,69.0,0.0,13.0,,,HZ,0.0,0.005,29.05,29.76,11.0,17.0,11.1,2014,4,2,66.63678649885861,80.6821844460436,,2,0,1
20,2014-04-03,85.0,61.0,73.0,,64.0,68.0,0.0,8.0,,,HZ,0.0,0.005,29.02,29.69,7.8,19.0,12.0,2014,4,3,73.42344683897738,74.3492316551261,,3,0,1
20,2014-04-04,68.0,47.0,57.5,,33.0,47.0,7.0,0.0,,,MD,0.0,0.0,29.39,30.07,10.8,36.0,11.7,2014,4,4,39.43290202864006,54.92181710474039,,4,0,0
20,2014-04-05,56.0,50.0,53.0,,37.0,46.0,12.0,0.0,,,RA,0.0,0.02,29.29,30.02,7.6,8.0,8.2,2014,4,5,54.43645846023467,50.34653121605192,,5,1,2
20,2014-04-06,53.0,48.0,50.5,,45.0,48.0,14.0,0.0,,,RA BR VCTS,0.0,0.6,29.1,29.84,7.6,4.0,9.2,2014,4,6,81.34587305423501,46.92778374982001,,6,1,2
20,2014-04-07,68.0,47.0,57.5,,47.0,51.0,7.0,0.0,,,RA BR,0.0,0.005,29.18,29.89,5.3,31.0,6.2,2014,4,7,67.94472003966942,56.521221666651044,,0,0,2
20,2014-04-08,72.0,50.0,61.0,,37.0,49.0,4.0,0.0,,,MD,0.0,0.0,29.38,30.07,14.2,32.0,14.7,2014,4,8,40.79707550042919,58.78154987202249,,1,0,0
20,2014-04-09,81.0,46.0,63.5,,40.0,53.0,1.0,0.0,,,MD,0.0,0.0,29.37,30.09,6.7,17.0,7.6,2014,4,9,42.0075373205416,63.303304498246035,,2,0,0
20,2014-04-10,85.0,59.0,72.0,,51.0,60.0,0.0,7.0,,,MD,0.0,0.0,29.2,29.91,11.6,17.0,12.0,2014,4,10,47.57271854969814,73.09151487638454,,3,0,0
20,2014-04-11,83.0,63.0,73.0,,59.0,64.0,0.0,8.0,,,MD,0.0,0.0,29.21,29.92,11.3,16.0,11.7,2014,4,11,61.525035905748084,74.3765610921798,,4,0,0
20,2014-04-12,84.0,66.0,75.0,,59.0,65.0,0.0,10.0,,,MD,0.0,0.0,29.12,29.83,14.0,17.0,14.4,2014,4,12,57.533389096468824,76.70221924700687,,5,1,0
20,2014-04-13,77.0,66.0,71.5,,65.0,67.0,0.0,7.0,,,RA BR,0.0,0.41,29.0,29.69,9.7,18.0,10.3,2014,4,13,79.98430352558611,72.64893115585102,,6,1,2
20,2014-04-14,72.0,41.0,56.5,,36.0,44.0,8.5,-8.5,,,MD,0.0,0.0,29.37,30.03,18.3,34.0,18.6,2014,4,14,46.069331697611645,52.34333399905056,,0,0,0
20,2014-04-15,65.0,33.0,49.0,,25.0,41.0,16.0,0.0,,,MD,0.0,0.0,29.47,30.2,1.7,30.0,5.6,2014,4,15,38.833552936024404,46.69302662214723,,1,0,0
20,2014-04-16,69.0,43.0,56.0,,36.0,46.0,9.0,0.0,,,MD,0.0,0.0,29.31,30.04,11.2,15.0,11.6,2014,4,16,46.910016212323086,53.06312465519963,,2,0,0
20,2014-04-17,65.0,47.0,56.0,,49.0,53.0,9.0,0.0,,,RA,0.0,0.005,29.41,30.12,4.2,9.0,6.2,2014,4,17,77.30972304092126,54.73033377800997,,3,0,2
20,2014-04-18,78.0,53.0,65.5,,48.0,56.0,0.0,1.0,,,BR,0.0,0.0,29.44,30.15,3.0,7.0,4.2,2014,4,18,53.16399922268399,66.69944158124278,,4,0,1
20,2014-04-19,80.0,52.0,66.0,,52.0,58.0,0.0,1.0,,,MD,0.0,0.0,29.41,30.12,5.7,14.0,6.1,2014,4,19,60.623940458725166,66.69580171150247,,5,1,0
20,2014-04-20,79.0,63.0,71.0,,56.0,61.0,0.0,6.0,,,RA BR,0.0,0.3,29.36,30.07,4.1,15.0,6.5,2014,4,20,59.09625567070867,72.58436395671225,,6,1,2
20,2014-04-21,82.0,62.0,72.0,,63.0,65.0,0.0,7.0,,,RA BR,0.0,0.6,29.26,29.97,2.3,15.0,5.4,2014,4,21,73.32748485196429,73.97862352098798,,0,0,2
